,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
22782,Starbucks,15730-158565,5555 Sunset Blvd.,Company Owned,5555 Sunset Blvd,Lexington,SC,US,290729132,803.359.5519,GMT-05:00 America/New_York,-81.22,34.0
22783,Starbucks,8995-93747,US 17 & James Nelson,Company Owned,"1824 Hwy 17 North, Village Pointe Shopping Center",Mount Pleasant,SC,US,294643333,843-375-3593,GMT-05:00 America/New_York,-79.83,32.83
22784,Starbucks,8381-17114,Houston Northcutt,Company Owned,"920 Houston Northcutt Blvd., A1, Belle Hall Shopping Center",Mount Pleasant,SC,US,294643447,8432168319,GMT-05:00 America/New_York,-79.89,32.8
22785,Starbucks,8408-18703,Belle Hall,Company Owned,636-A Long Point Road,Mount Pleasant,SC,US,294648286,843-971-6570,GMT-05:00 America/New_York,-79.86,32.84
22786,Starbucks,8405-36145,Coleman & Vincent,Company Owned,730 Coleman Blvd.,Mount Pleasant,SC,US,294644053,843-216-3834,GMT-05:00 America/New_York,-79.87,32.79
22787,Starbucks,23357-213927,Market at Oakland,Company Owned,3051 Ironclad Alley,Mount Pleasant,SC,US,29466,8439716998,GMT-05:00 America/New_York,-79.79,32.86
22788,Starbucks,9098-147767,Harris Teeter-Mt Pleasant #385,Licensed,2195 Tea Planter Ln,Mt Pleasant,SC,US,294667804,843-881-2622,GMT-05:00 America/New_York,-79.82,32.84
22789,Starbucks,9124-147765,Harris Teeter-Mt Pleasant #131,Licensed,"2035 HWY 41, Mt. Pleasant Towne Center",Mt Pleasant,SC,US,294666200,843-971-3611,GMT-05:00 America/New_York,-79.82,32.9
22790,Teavana,28985-251985,Teavana - Mt. Pleasant,Company Owned,1218 Belk Dr,Mt. Pleasant,SC,US,29464,,GMT-05:00 America/New_York,-79.83,32.83
22791,Starbucks,19054-101524,Kroger - Garden City #25,Licensed,2939 S Highway 17,Murrells Inlet,SC,US,29576,843-357-4303,GMT-05:00 America/New_York,-79.01,33.58
22792,Starbucks,10755-93746,US 17 & 29th Ave,Company Owned,"1303 Celebrity Circle, E-125",Myrtle Beach,SC,US,295777498,843-444-4680,GMT-05:00 America/New_York,-78.88,33.72
22793,Starbucks,27878-246104,Grand Dunes,Company Owned,"7955 N Kings hwy, Unit D",Myrtle Beach,SC,US,29572,8433537378,GMT-05:00 America/New_York,-78.82,33.75
22794,Starbucks,17302-175085,Carribean Resort,Licensed,3000 N Ocean Blvd,Myrtle Beach,SC,US,295773046,843-282-0880,GMT-05:00 America/New_York,-78.86,33.71
22795,Starbucks,18021-100541,Hwy 17 & Hwy 544-Myrtle Beach,Company Owned,"102 Loyola Drive, A",Myrtle Beach,SC,US,29575,8436506602,GMT-05:00 America/New_York,-78.99,33.64
22796,Starbucks,75835-98409,Long Bay Resort,Licensed,7200 North Ocean Blvd,Myrtle Beach,SC,US,295723844,843-282-1820,GMT-05:00 America/New_York,-78.82,33.74
22797,Starbucks,75591-78940,The Breakers Resort Paradise Towers,Licensed,2005 North Ocean Blvd,Myrtle Beach,SC,US,295773221,,GMT-05:00 America/New_York,-78.87,33.7
22798,Starbucks,78018-111227,Bay View Resort / Myrtle Beach / lo,Licensed,"504 N Ocean Blvd, Grand Strand Mall",Myrtle Beach,SC,US,295773916,843-282-1870,GMT-05:00 America/New_York,-78.88,33.69
22799,Starbucks,3442-91028,Coastal Grand Mall,Company Owned,"2000 Coastal Grand Circle, Suite 420, Tanger Myrtle Beach Hwy 17 Outlet Mall",Myrtle Beach,SC,US,295779604,843-448-0054,GMT-05:00 America/New_York,-78.92,33.7
22800,Starbucks,18901-192144,Tanger Myrtle Beach 17 Outlet Cntr,Company Owned,"10835 Kings Rd, Ste 290",Myrtle Beach,SC,US,29572,843-213-0598,GMT-05:00 America/New_York,-78.77,33.78
22801,Starbucks,76340-95747,Target Myrtle Beach T-963,Licensed,1150 Seaboard St,Myrtle Beach,SC,US,295776517,843-946-6998,GMT-05:00 America/New_York,-78.89,33.71
22802,Starbucks,17515-165029,Target Myrtle Beach T-2742.,Licensed,140 Sayebrook Pkwy,Myrtle Beach,SC,US,29588,843-294-6571,GMT-05:00 America/New_York,-78.98,33.65
22803,Starbucks,79383-102966,Kroger-Myrtle Beach #26,Licensed,3735 Renee Drive,Myrtle Beach,SC,US,295794109,843-236-4212,GMT-05:00 America/New_York,-78.97,33.76
22804,Starbucks,22827-211624,Highway 501 & Carolina Forest,Company Owned,"100 Debo Drive, 100",Myrtle Beach,SC,US,29579,843-236-6509,GMT-05:00 America/New_York,-78.97,33.76
22805,Starbucks,11552-105187,E Martintown Rd & Old Edgefield Rd,Company Owned,1234 Knox Ave,North Augusta,SC,US,298414055,8032794534,GMT-05:00 America/New_York,-81.96,33.5
22806,Starbucks,22093-214386,University Blvd (Southern U),Company Owned,8966 University Blvd,North Charleston,SC,US,29406,843-569-6750,GMT-05:00 America/New_York,-80.06,32.98
22807,Starbucks,19636-199726,Tanger Outlet at Charleston,Company Owned,"4840 Tanger Outlet Blvd, 902",North Charleston,SC,US,29418,843-554-7443,GMT-05:00 America/New_York,-80.02,32.87
22808,Starbucks,17951-181049,Target North Charleston T-1829,Licensed,7250 Rivers Ave,North Charleston,SC,US,29406,843-553-4691,GMT-05:00 America/New_York,-80.04,32.93
22809,Starbucks,11202-100577,Int'l Blvd & Bentonville Pkwy,Company Owned,5060 International Blvd,North Charleston,SC,US,294186008,843 7459425,GMT-05:00 America/New_York,-80.02,32.87
22810,Starbucks,13476-194764,North Rivers Avenue,Company Owned,"7381 Rivers Avenue, Suite 101",North Charleston,SC,US,29406,843-553-0733,GMT-05:00 America/New_York,-80.04,32.94
22811,Starbucks,10756-100539,North Myrtle Beach,Company Owned,549 Hwy 17 N,North Myrtle Beach,SC,US,295822903,843-280-4356,GMT-05:00 America/New_York,-78.67,33.83
22812,Starbucks,75834-98410,Litchfield Beach & Golf Resort,Licensed,14276 Ocean Hwy,Pawleys Island,SC,US,295854829,843-237-3000,GMT-05:00 America/New_York,-79.1,33.47
22813,Starbucks,25332-237790,Ingles Pickens # 17,Licensed,502 Ann St,Pickens,SC,US,29671,864-878-7906,GMT-05:00 America/New_York,-82.71,34.89
22814,Starbucks,18531-182667,HarrisTeeter Rock Hill # 149,Licensed,2750 Celanese Rd,Rock Hill,SC,US,29732,803-329-6220,GMT-05:00 America/New_York,-81.03,34.98
22815,Starbucks,5024-139804,Winthrop University DiGiorgio Stude,Licensed,2020 Alumni Dr,Rock Hill,SC,US,297321830,803-323-2511,GMT-05:00 America/New_York,-81.03,34.94
22816,Starbucks,19910-202325,Target Rock Hill T-1371,Licensed,1900 Springsteen Rd,Rock Hill,SC,US,29730,803-985-3040,GMT-05:00 America/New_York,-80.98,34.94
22817,Starbucks,9279-94778,Celanese Road,Company Owned,1303 Riverchase Blvd.,Rock Hill,SC,US,297322793,803-980-2650,GMT-05:00 America/New_York,-80.99,34.98
22818,Starbucks,19476-201164,Ingles Seneca # 94,Licensed,211 Ingles Plaza,Seneca,SC,US,29678,864-886-0032,GMT-05:00 America/New_York,-82.94,34.7
22819,Starbucks,76142-90928,Target Simpsonville T-1870,Licensed,694 Fairview Rd,Simpsonville,SC,US,296806708,864-963-7251,GMT-05:00 America/New_York,-82.26,34.71
22820,Starbucks,13864-109444,Fairview Rd & Hunters Wood Dr,Company Owned,657 Fairview Rd,Simpsonville,SC,US,296806706,864-228-8521,GMT-05:00 America/New_York,-82.26,34.71
22821,Starbucks,22278-214404,WO Ezell & Blackstock Road,Company Owned,210 West Blackstock Road,Spartanburg,SC,US,29301,8645874843,GMT-05:00 America/New_York,-81.99,34.94
22822,Starbucks,24767-237484,Ingles Spartanburg # 45,Licensed,2000 S Pine St,Spartanburg,SC,US,29302,864-573-7822,GMT-05:00 America/New_York,-81.9,34.93
22823,Starbucks,17805-182673,Ingles - Spartanburg #204,Licensed,8004 Warren H. Abernathy Hwy,Spartanburg,SC,US,29301,864-574-8488,GMT-05:00 America/New_York,-82.01,34.94
22824,Starbucks,10876-100552,N Pine Street,Company Owned,805 North Pine Street,Spartanburg,SC,US,293033128,864-573-6053,GMT-05:00 America/New_York,-81.93,34.97
22825,Starbucks,23660-230988,Harris Teeter - Summerville #355,Licensed,680 Bacons Bridge Rd,Summerville,SC,US,29485,843-486-0578,GMT-05:00 America/New_York,-80.18,33.0
22826,Starbucks,29387-250640,Highway 17A & Sigma Drive Nexton,Company Owned,"101 Sigma Drive, The Corner at Wescott",Summerville,SC,US,29486,8434083072,GMT-05:00 America/New_York,-80.14,33.04
22827,Starbucks,19906-96188,Dorchester Rd and Wescott Blvd,Company Owned,"9514 Dorchester Road, Suite 100",Summerville,SC,US,29485,8438214161,GMT-05:00 America/New_York,-80.14,32.94
22828,Starbucks,17542-181051,Target Summerville T-1493,Licensed,450 Azalea Square Blvd,Summerville,SC,US,29483,,GMT-05:00 America/New_York,-80.16,33.04
22829,Starbucks,9777-95442,US 17A & Berlin G. Myers,Company Owned,"125 Angus Dr, Lowes Pad",Summerville,SC,US,294835263,843-695-0753,GMT-05:00 America/New_York,-80.16,33.03
22830,Starbucks,19804-192444,Alice & Broad Street - Sumter,Company Owned,1259 Broad Street,Sumter,SC,US,29150,803.905.1200,GMT-05:00 America/New_York,-80.39,33.96
22831,Starbucks,76292-90929,Target Greer T-1937,Licensed,6025 Wade Hampton Blvd,Taylors,SC,US,296875334,864-562-0976,GMT-05:00 America/New_York,-82.28,34.94
22832,Starbucks,27869-243565,I-26 and Highway 378,Company Owned,2505 Sunset Blvd,W Columbia,SC,US,29169,803.563.2334,GMT-05:00 America/New_York,-81.11,34.0
22833,Starbucks,22108-216806,Ingles West Union #49,Licensed,180 Scenic Plaza Dr,West Union,SC,US,29696,864-638-7217,GMT-05:00 America/New_York,-83.04,34.75
22834,Starbucks,76629-99082,Target Aberdeen T-848,Licensed,3316 SE 6th Ave,Aberdeen,SD,US,574015517,605-226-0223,GMT-06:00 America/Chicago,-98.44,45.46
22835,Starbucks,22639-218204,3307 7th Ave SE - Aberdeen,Company Owned,"3307 7th Avenue SE, 114",Aberdeen,SD,US,57401,(605) 225-0226,GMT-06:00 America/Chicago,-98.44,45.46
22836,Starbucks,79204-94909,Hy-Vee - Brookings #1,Licensed,790 22nd Ave S,Brookings,SD,US,570062822,605-692-7317,GMT-06:00 America/Chicago,-96.77,44.3
22837,Starbucks,29079-244532,Tin Lizzie Gaming - Deadwood,Licensed,555 Lower Main Street,Deadwood,SD,US,57732,605-578-1715,GMT-07:00 America/Denver,-103.73,44.38
22838,Starbucks,21355-210584,I-90 and E. North - Rapid City,Company Owned,1734 Eglin Street,Rapid City,SD,US,57701,6053413101,GMT-07:00 America/Denver,-103.18,44.1
22839,Starbucks,76980-136634,Target Rapid City T-2457,Licensed,1415 Elgin St,Rapid City,SD,US,577019504,605-341-8620,GMT-07:00 America/Denver,-103.21,44.08
22840,Starbucks,24089-231432,Hotel Alex Johnson - Rapid City - L,Licensed,523 6th Street,Rapid City,SD,US,57701,6053421210,GMT-07:00 America/Denver,-103.23,44.08
22841,Starbucks,74428-83263,Safeway-Rapid City SD #1554,Licensed,"730 Mountain View Rd, Rushmore Mall",Rapid City,SD,US,577022519,605-342-8455,GMT-07:00 America/Denver,-103.25,44.08
22842,Starbucks,8814-87507,Rapid City-Rushmore Mall,Company Owned,"2200 North Maple Avenue, 609",Rapid City,SD,US,577017854,605-348-9858,GMT-07:00 America/Denver,-103.21,44.11
22843,Starbucks,13771-107301,1819 Mt. Rushmore Rd,Company Owned,1819 Mt Rushmore Road,Rapid City,SD,US,577014564,605-341-3291,GMT-07:00 America/Denver,-103.23,44.07
22844,Starbucks,9964-99109,Rapid City-1705 W Main,Company Owned,"1705 West Main Street, Empire Mall",Rapid City,SD,US,577022564,605-341-0459,GMT-07:00 America/Denver,-103.25,44.08
22845,Teavana,28670-250064,Teavana - Empire Mall,Company Owned,"4001 West 41st St., #0124D",Sioux Falls,SD,US,57101,605-362-6064,GMT-06:00 America/Chicago,-96.77,43.51
22846,Starbucks,72874-93845,Hy-Vee - Sioux Falls #1,Licensed,1601 S Sycamore Dr,Sioux Falls,SD,US,571104203,605-334-4570,GMT-06:00 America/Chicago,-96.67,43.53
22847,Starbucks,72884-93846,Hy Vee Foods-Sioux Falls #2,Licensed,4101 S Louise Ave,Sioux Falls,SD,US,571062329,515-226-8753,GMT-06:00 America/Chicago,-96.77,43.51
22848,Starbucks,79317-98523,Hy Vee Foods-Sioux Falls #5,Licensed,3020 E 10th St,Sioux Falls,SD,US,571032135,605-336-8947,GMT-06:00 America/Chicago,-96.69,43.55
22849,Starbucks,2869-88660,41st and Louise,Company Owned,3601 West 41st Street,Sioux Falls,SD,US,571060708,605-361-7600,GMT-06:00 America/Chicago,-96.77,43.51
22850,Starbucks,73709-103862,Hy-Vee Sioux Falls #3,Licensed,3000  South Minnesota Avenue,Sioux Falls,SD,US,571055647,650-334-7231,GMT-06:00 America/Chicago,-96.73,43.52
22851,Starbucks,10526-101460,Sioux Falls-57th & Western,Company Owned,4808 S. Western Ave.,Sioux Falls,SD,US,571082834,605-331-1050,GMT-06:00 America/Chicago,-96.75,43.5
22852,Starbucks,29624-254299,Target Sioux Falls T-0076,Licensed,3600 S LOUISE AVE,SIOUX FALLS,SD,US,57106,605-361-1551,GMT-06:00 America/Chicago,-96.77,43.51
22853,Starbucks,2799-91061,Sioux Falls-13th & Minnesota,Company Owned,418 South Minnesota Avenue,Sioux Falls,SD,US,571046816,605-332-9850,GMT-06:00 America/Chicago,-96.73,43.54
22854,Starbucks,72972-93847,Hy Vee Foods-Sioux Falls #4,Licensed,1900 S Marion Rd,Sioux Falls,SD,US,571063636,605-361-3442,GMT-06:00 America/Chicago,-96.79,43.53
22855,Starbucks,5118-143226,Target Sioux Falls East T-2540,Licensed,1021 Highline Place,Sioux Falls,SD,US,571101000,605-333-5600,GMT-06:00 America/Chicago,-96.65,43.54
22856,Starbucks,79752-123724,Safeway-Spearfish #583,Licensed,1606 North Ave,Spearfish,SD,US,577831249,605-642-5728,GMT-07:00 America/Denver,-103.86,44.5
22857,Starbucks,10615-101636,Watertown-Hwy 212 & 29th,Company Owned,903 29th St SE,Watertown,SD,US,57201,605 886 4023,GMT-06:00 America/Chicago,-97.07,44.89
22858,Starbucks,79203-98923,Hy-Vee - Yankton #1,Licensed,2100n Broadway Ave,Yankton,SD,US,570781705,605-665-3412,GMT-06:00 America/Chicago,-97.4,42.89
22859,Starbucks,3509-142865,TYS Foodcourt (Knoxville),Licensed,2055 Airport Hwy,Alcoa,TN,US,377013316,,GMT-05:00 America/New_York,-83.99,35.81
22860,Starbucks,11293-104144,Cusick & Alcoa,Company Owned,121 Cusick Rd,Alcoa,TN,US,377013125,865-982-0642,GMT-05:00 America/New_York,-83.98,35.81
22861,Starbucks,8928-95178,Bell Rd - Hickory Hollow,Company Owned,5253 Hickory Hollow Pkwy,Antioch,TN,US,370133003,615-731-0926,GMT-06:00 America/Chicago,-86.66,36.05
22862,Starbucks,18985-190184,Ingles Athens # 88,Licensed,"917 Decatur Pike, Stage Centre",Athens,TN,US,37303,,GMT-05:00 America/New_York,-84.61,35.45
22863,Starbucks,8402-13859,Stage at Kirby,Company Owned,2955 Kirby-Whitten Pkwy,Bartlett,TN,US,38134,901-266-2497,GMT-06:00 America/Chicago,-89.84,35.21
22864,Starbucks,8444-27050,Bellevue - Hwy 100,Company Owned,8121 Highway 100,Bellevue,TN,US,372214213,615-646-9883,GMT-06:00 America/Chicago,-86.96,36.04
22865,Starbucks,76417-95742,Target Brentwood T-1983,Licensed,780 Old Hickory Blvd,Brentwood,TN,US,370274527,615-238-0126,GMT-06:00 America/Chicago,-86.78,36.04
22866,Starbucks,11203-103818,Nolensville & Concord,Company Owned,"6680 Nolensville Road, Lot 3/ Mill Towne Center",Brentwood,TN,US,370278803,615-941-7459,GMT-06:00 America/Chicago,-86.69,36.0
22867,Starbucks,9778-97231,Old Hickory Blvd & Westpark Dr,Company Owned,198 Westpark Drive,Brentwood,TN,US,370275003,615-371-9699,GMT-06:00 America/Chicago,-86.8,36.04
22868,Starbucks,8338-7609,Franklin Road,Company Owned,269 Franklin Road,Brentwood,TN,US,370275214,615-376-5040,GMT-06:00 America/Chicago,-86.79,36.03
22869,Starbucks,3839-147944,University of Tennessee at Chattano,Licensed,615 McCallie Ave,Chattanooga,TN,US,37403,423-425-1640,GMT-05:00 America/New_York,-85.3,35.05
22870,Starbucks,75646-87982,Historic Read House Inn & Suites,Licensed,827 Broad St,Chattanooga,TN,US,374022622,,GMT-05:00 America/New_York,-85.31,35.05
22871,Starbucks,2870-92742,Gunbarrel Rd at Jarnigan Rd,Company Owned,1951 Gunbarrel Rd,Chattanooga,TN,US,374213106,423-499-2670,GMT-05:00 America/New_York,-85.16,35.03
22872,Starbucks,11818-105040,Shallowford & Napier,Company Owned,2217 Hamilton Place Blvd,Chattanooga,TN,US,374216005,423-553-6961,GMT-05:00 America/New_York,-85.16,35.04
22873,Starbucks,75182-82497,Erlanger Hospital,Licensed,975 East 3rd Street,Chattanooga,TN,US,374032147,423 778-7762,GMT-05:00 America/New_York,-85.29,35.05
22874,Starbucks,11069-103668,Brainerd & Belaire,Company Owned,"5610 Brainerd Rd, Hamilton Place",Chattanooga,TN,US,374115310,423-499-9042,GMT-05:00 America/New_York,-85.21,35.01
22875,Teavana,28528-249921,Teavana - Hamilton Place,Company Owned,"2100 Hamilton Place Blvd., #147",Chattanooga,TN,US,37421,423-296-2615,GMT-05:00 America/New_York,-85.16,35.03
22876,Starbucks,16527-155466,Austin Peay State University,Licensed,601 College St,Clarksville,TN,US,370440001,,GMT-06:00 America/Chicago,-87.35,36.53
22877,Starbucks,23399-229305,Fort Campbell and Quin,Company Owned,1674 Ft Campbell Blvd,Clarksville,TN,US,37042,9315511193,GMT-06:00 America/Chicago,-87.41,36.58
22878,Starbucks,10845-102017,Madison & Hwy 41,Company Owned,2235 Madison Street,Clarksville,TN,US,370435287,931-221-9910,GMT-06:00 America/Chicago,-87.27,36.51
22879,Starbucks,23474-230264,Wilma Rudolph and Trenton,Company Owned,2141 Wilma Rudolph Blvd,Clarksville,TN,US,37040,9316475904,GMT-06:00 America/Chicago,-87.31,36.56
22880,Starbucks,9927-98925,S Hampton & Wilma Rudolph,Company Owned,100 South Hampton,Clarksville,TN,US,370405033,931-920-8263,GMT-06:00 America/Chicago,-87.29,36.59
22881,Starbucks,10211-99817,Keith & 1st,Company Owned,653 West Inman St,Cleveland,TN,US,373111786,423-472-1351,GMT-05:00 America/New_York,-84.88,35.16
22882,Starbucks,76881-121299,Target Cleveland T-2367,Licensed,4570 Frontage Rd NW,Cleveland,TN,US,373122905,423-790-3000,GMT-05:00 America/New_York,-84.84,35.26
22883,Starbucks,17746-178124,Paul Huff & I-75,Company Owned,615 Paul Huff Parkway NW,Cleveland,TN,US,37312,423.339.8145,GMT-05:00 America/New_York,-84.86,35.21
22884,Starbucks,10084-99523,Houston Levee & Winchester,Company Owned,3603 S Houston Levee Rd,Collierville,TN,US,380179014,901-850-1604,GMT-06:00 America/Chicago,-89.73,35.05
22885,Starbucks,8362-16534,Collierville,Company Owned,897 Poplar,Collierville,TN,US,380175145,901-861-2762,GMT-06:00 America/Chicago,-89.69,35.05
22886,Starbucks,76241-91588,Target Collierville T-1907,Licensed,325 New Byhalia Rd,Collierville,TN,US,380173705,901-860-0000,GMT-06:00 America/Chicago,-89.69,35.05
22887,Starbucks,25983-237524,Kroger Columbia #507,Licensed,1202 S James Campbell Blvd,Columbia,TN,US,38401,,GMT-06:00 America/Chicago,-87.06,35.6
22888,Starbucks,10616-101627,Jefferson & Interstate,Company Owned,1105 Interstate Drive,Cookeville,TN,US,385014133,931-525-6503,GMT-06:00 America/Chicago,-85.51,36.14
22889,Starbucks,70334-135770,Tennessee Tech University,Licensed,1000 North Dixie,Cookeville,TN,US,38505,931-372-3276,GMT-06:00 America/Chicago,-85.5,36.17
22890,Starbucks,10791-102282,Houston Levee & Macon,Company Owned,1181 North Houston Levee,Cordova,TN,US,380186616,901-624-9022,GMT-06:00 America/Chicago,-89.73,35.16
22891,Starbucks,76119-90840,Super Target Cordova ST-1844,Licensed,475 N Germantown Pkwy,Cordova,TN,US,380186209,901-248-0200,GMT-06:00 America/Chicago,-89.8,35.14
22892,Starbucks,11555-105318,Germantown & Macon,Company Owned,970 N. Germantown,Cordova,TN,US,380185892,901-309-2096,GMT-06:00 America/Chicago,-89.79,35.15
22893,Starbucks,22992-226884,Germantown Pkwy and Dexter,Company Owned,1641 N. Germantown Pkwy,Cordova,TN,US,38016,9017373687,GMT-06:00 America/Chicago,-89.79,35.17
22894,Starbucks,20852-208193,Kroger - Crossville #599,Licensed,265 Highland Square,Crossville,TN,US,38555,931-456-7646,GMT-06:00 America/Chicago,-85.04,35.96
22895,Starbucks,18984-190185,Ingles Farragut # 91,Licensed,11817 Kingston Pike,Farragut,TN,US,37934,865-777-4360,GMT-05:00 America/New_York,-84.12,35.9
22896,Starbucks,73972-107551,"Kroger-Farragut, TN #686",Licensed,189 Brooklawn Street,Farragut,TN,US,379342875,865-671-7910,GMT-05:00 America/New_York,-84.18,35.88
22897,Starbucks,17007-144605,Kroger-Fountain City  #698,Licensed,5201 N Broadway St & Knox Rd,Fountain City,TN,US,37918,865-686-1015,GMT-05:00 America/New_York,-83.92,36.05
22898,Starbucks,76341-95743,Target Franklin T-1963,Licensed,3064 Columbia,Franklin,TN,US,370647424,615-472-2052,GMT-06:00 America/Chicago,-86.88,35.89
22899,Starbucks,29015-245748,Kroger Franklin #592,Licensed,1203 Murfreesboro Road,Franklin,TN,US,37067,615-790-1124,GMT-06:00 America/Chicago,-86.83,35.92
